zip lat lon u25 u50 u75 u100 u200 o200
98843 47.7568 -120.058 310 230 60 40 90 20
98844 48.9273 -119.228 890 460 200 120 160 0
98846 48.0147 -119.971 180 170 80 40 60 0
98847 47.4197 -120.643 420 230 110 60 70 20
98848 47.1686 -119.843 2270 1640 710 370 320 100
98849 48.541 -119.41 180 140 70 50 0 0
98850 47.3099 -120.076 310 230 90 40 30 0
98851 47.4139 -119.432 650 400 240 130 110 0
98855 48.6745 -119.253 1040 600 330 180 140 30
98856 48.3433 -120.264 490 340 180 90 70 30
98857 46.9827 -119.058 560 500 250 110 200 30
98858 47.6494 -119.901 230 190 110 80 90 0
98862 48.6027 -120.321 380 310 170 130 180 60
98901 46.7226 -120.406 5770 3260 1190 600 690 150
98902 46.5967 -120.534 8850 5900 2310 1000 770 190
98903 46.5437 -121.023 2770 1910 860 480 540 140
98908 46.6152 -120.724 5550 4060 2560 1760 2270 760
98922 47.267 -120.879 1000 540 370 290 340 120
98923 46.6663 -120.718 360 210 100 60 60 0
98926 47.0142 -120.459 5000 2680 1710 1270 1430 280
98930 46.2691 -119.892 2810 1950 770 330 290 50
98932 46.3327 -120.156 1040 740 210 70 60 0
98933 46.4022 -120.631 230 210 90 30 40 0
98935 46.1326 -120.086 820 590 180 60 70 0
98936 46.5382 -120.144 860 720 510 280 240 40
98937 46.7928 -121.226 640 530 310 200 210 40
98938 46.3882 -120.094 370 230 100 50 60 0
98942 46.8013 -120.665 2560 1920 1230 880 1000 230
98944 46.4976 -119.627 5240 2940 950 380 340 90
98946 47.0803 -120.725 70 60 50 0 30 0
98947 46.6875 -120.802 520 400 160 80 80 0
98948 46.2979 -120.313 2730 1860 590 200 160 0
98951 46.456 -120.514 2590 1740 540 190 170 50
98952 46.3562 -120.763 330 220 70 40 30 0
98953 46.4423 -120.227 1000 770 450 240 290 50
99001 47.6365 -117.586 900 660 330 160 110 0
99003 47.9202 -117.293 770 490 340 280 310 60
99004 47.4201 -117.631 3390 1640 990 760 830 100
99005 47.8443 -117.366 1170 660 610 480 890 270
99006 47.9841 -117.502 1830 1170 870 590 550 70
99008 47.5033 -117.933 90 60 50 30 40 0
99009 48.0261 -117.252 610 360 260 160 140 20
99011 47.6188 -117.648 420 350 170 50 30 0
99012 47.382 -117.193 120 110 60 50 50 0
99013 47.8937 -117.831 150 80 70 30 30 0
99016 47.5973 -117.121 1810 1300 990 800 960 250
99018 47.2898 -117.155 40 50 0 20 0 0
99019 47.6432 -117.076 1290 940 680 630 1050 430
99021 47.8483 -117.19 1420 870 650 490 710 140
99022 47.5998 -117.709 1170 1080 650 420 480 50
99023 47.5611 -117.172 80 50 30 20 70 0
99025 47.7939 -117.075 750 510 390 290 360 90
99026 47.8113 -117.627 1200 850 670 600 750 150
99027 47.7101 -117.128 1010 720 450 320 340 70
99029 47.6938 -117.831 310 140 110 70 90 0
99030 47.4841 -117.11 150 110 80 50 70 0
99031 47.4235 -117.362 220 120 90 60 100 0
99032 47.3273 -118.034 120 70 50 30 30 0
99033 47.2323 -117.099 120 110 60 40 30 0
99034 47.8723 -117.751 60 50 0 20 0 0
99036 47.5253 -117.276 230 140 90 80 160 50
99037 47.6358 -117.198 2450 1660 1050 760 1020 240
99040 47.8985 -118.004 170 140 60 40 0 0
99101 48.3203 -117.921 220 140 90 40 40 0
99103 47.756 -118.928 70 50 30 30 40 0
99109 48.2929 -117.699 810 530 300 210 200 40
99110 48.0121 -117.576 270 170 90 70 60 0
99111 46.8377 -117.421 610 410 320 240 240 40
99113 46.5935 -117.19 110 90 60 60 70 0
99114 48.6552 -117.736 1950 1270 770 510 490 90
99115 47.6468 -119.417 200 120 70 40 50 0
99116 48.0309 -118.927 190 160 120 60 70 0
99117 47.7221 -118.532 80 40 30 30 20 0
99118 48.8965 -118.639 110 70 50 30 40 0
99119 48.5092 -117.315 150 90 60 40 50 0
99122 47.6878 -118.208 490 350 280 180 180 30
99123 47.8458 -119.144 150 100 80 70 80 0
99125 46.931 -117.765 80 80 40 30 0 0
99126 48.7301 -117.972 110 80 50 20 40 0
99128 47.0979 -117.081 40 30 30 0 20 0
99129 48.0153 -118.193 100 70 30 20 0 0
99130 46.9973 -117.184 110 110 60 50 50 0
99133 48.0207 -119.054 270 150 100 70 110 0
99134 47.3981 -118.278 80 60 30 20 40 0
99135 47.6648 -119.099 30 40 0 30 0 0
99137 48.1478 -118.115 60 40 20 20 0 0
99138 48.2058 -118.396 190 140 70 30 20 0
99139 48.7529 -117.408 180 100 80 50 70 0
99140 48.1114 -118.646 80 20 30 0 0 0
99141 48.737 -118.139 830 550 370 220 200 20
99143 46.7655 -117.848 90 70 40 30 40 0
99148 48.1005 -117.597 360 200 150 100 130 0
99150 48.8045 -118.557 50 30 30 40 0 0
99153 48.9108 -117.166 80 30 30 30 30 0
99155 48.2491 -118.966 220 160 70 0 20 0
99156 48.1859 -117.197 1250 820 480 300 320 60
99157 48.8208 -117.933 140 80 50 0 30 0
99158 47.1303 -117.247 90 50 50 40 30 0
99159 47.3268 -118.766 190 140 90 50 70 20
99161 46.9036 -117.148 180 170 130 90 100 0
99163 46.7303 -117.218 4880 2020 1160 850 1330 330
99166 48.5754 -118.664 440 290 160 140 110 30
99167 48.4192 -118.121 110 60 50 0 30 0
99169 47.1059 -118.34 400 360 160 110 120 20
99170 47.2358 -117.394 180 120 70 60 50 0
99171 47.0982 -117.654 160 110 80 50 50 0
99173 48.037 -117.863 260 160 80 40 30 0
99179 46.495 -117.126 50 70 40 20 40 0
99180 48.2927 -117.342 180 110 70 40 50 0
99181 48.1478 -117.787 290 160 130 60 60 0
99185 47.7494 -118.717 180 150 90 70 110 0
99201 47.6624 -117.437 2770 1390 510 270 320 120
99202 47.6575 -117.379 3370 1970 850 380 300 100
99203 47.6286 -117.403 2900 2130 1500 1180 1800 750
99204 47.6457 -117.427 1600 900 320 170 190 90
99205 47.6968 -117.445 7650 5990 3250 1560 1000 80
99206 47.6293 -117.255 6310 4270 2410 1520 1650 320
99207 47.6887 -117.387 6300 3970 1460 530 270 30
99208 47.7882 -117.481 8050 5170 3210 2410 3160 720
99212 47.6647 -117.31 3420 2520 1420 810 760 170
99216 47.6864 -117.217 4470 3280 1650 940 750 70
99217 47.7407 -117.261 2950 2150 1170 590 610 170
99218 47.7589 -117.409 2350 1280 790 640 820 190
99223 47.5894 -117.345 4560 3060 2070 1550 2260 1060
99224 47.6524 -117.526 2870 2190 1290 910 1320 480
99301 46.3792 -118.954 11840 8730 4320 2600 2790 460
99320 46.2659 -119.487 1290 890 690 440 530 80
99321 46.8786 -119.909 250 200 60 0 0 0
99322 45.944 -120.181 30 30 40 0 20 0
99323 46.1908 -118.873 550 330 270 220 260 30
99324 46.0426 -118.387 1610 1030 590 310 290 70
99326 46.6501 -118.853 510 440 240 110 90 20
99328 46.2634 -117.865 560 360 240 160 170 30
99329 46.1564 -118.145 50 30 30 0 20 0
99330 46.4898 -119.043 250 220 100 50 60 0
99336 46.2141 -119.176 8710 5910 2840 1600 1740 270
99337 46.0732 -119.091 4270 2860 1990 1590 2040 360
99338 46.1479 -119.273 1530 890 730 800 1680 420
99341 46.9129 -118.653 130 90 60 30 30 0
99343 46.5936 -119.18 420 360 150 60 80 30
99344 46.8201 -119.178 2790 2490 950 420 340 120
99347 46.4277 -117.565 350 240 160 110 120 0
99348 46.3822 -118.471 210 170 90 30 40 0
99349 46.7312 -119.701 1290 1250 330 100 120 20
99350 46.1833 -119.696 2040 1450 770 490 570 110
99352 46.2528 -119.288 4240 2790 1960 1680 3180 1050
99353 46.3138 -119.388 1790 1140 1000 1010 1640 270
99354 46.3317 -119.3 3280 2250 1530 1070 1850 390
99356 45.8237 -120.32 40 40 40 0 0 0
99357 46.8913 -119.662 870 790 250 80 70 30
99360 46.0902 -118.663 180 130 110 70 100 0
99361 46.2366 -118.144 270 170 120 100 90 20
99362 46.1011 -118.314 6380 4240 2390 1610 1960 570
99371 46.8 -118.311 50 50 0 30 0 0
99401 46.0872 -117.25 40 30 20 30 0 0
99402 46.1908 -117.127 260 200 110 90 130 0
99403 46.3624 -117.283 3380 2160 1290 850 870 200


24701 37.306 -81.2049 4040 1870 1030 550 480 110
24712 37.4631 -81.015 350 190 120 100 90 0
24715 37.3404 -81.3246 90 70 0 20 0 0
24726 37.5148 -81.3521 70 50 0 30 0 0
24731 37.398 -81.1511 90 40 20 20 0 0
24733 37.4508 -81.2052 180 120 40 40 0 0
24736 37.4442 -81.2774 130 60 30 20 0 0
24740 37.3735 -81.005 3420 1760 850 480 460 130
24747 37.3788 -81.2997 400 210 130 60 50 0
24801 37.4489 -81.577 650 310 180 110 90 0
24808 37.33 -81.4224 70 30 20 30 0 0
24815 37.2417 -81.6596 70 30 20 0 0 0
24818 37.6027 -81.6249 160 80 50 50 0 0
24822 37.6471 -81.6973 100 60 30 40 0 0
24823 37.672 -81.7519 60 30 20 0 0 0
24827 37.7533 -81.6415 180 80 50 40 40 0
24828 37.4989 -81.6366 100 40 40 30 0 0
24839 37.5607 -81.7384 150 50 40 40 30 0
24844 37.4625 -81.8066 240 150 70 50 70 0
24849 37.6658 -81.5427 60 0 20 30 0 0
24850 37.321 -81.8505 130 70 20 30 0 0
24860 37.6602 -81.6076 80 40 30 30 0 0
24868 37.4385 -81.3891 220 120 40 50 0 0
24870 37.7654 -81.5102 560 230 170 140 140 0
24872 37.4494 -81.9205 120 60 20 40 0 0
24873 37.3661 -81.8782 70 30 40 0 0 0
24874 37.5425 -81.5553 470 240 170 140 150 0
24879 37.3139 -81.7587 70 50 0 20 0 0
24882 37.6256 -81.766 80 20 40 0 0 0
24892 37.3269 -81.6878 230 100 40 30 20 0
24901 37.8554 -80.4516 1700 1020 580 390 430 180
24910 37.7505 -80.6481 700 410 220 110 70 0
24915 38.4655 -79.7772 90 50 20 30 0 0
24916 37.8286 -80.5811 70 40 20 20 0 0
24918 37.5222 -80.7453 240 140 100 60 30 0
24920 38.5801 -79.7042 90 30 30 0 0 0
24924 38.2013 -80.1649 100 70 50 0 0 0
24925 37.7147 -80.3764 210 120 60 30 50 0
24927 38.3752 -79.9571 80 50 30 0 0 0
24931 37.919 -80.5886 270 160 90 70 50 0
24934 38.3336 -79.891 100 60 40 30 0 0
24935 37.5665 -80.8085 100 50 50 30 0 0
24938 37.8935 -80.3872 290 200 110 50 40 0
24941 37.588 -80.3467 210 110 60 50 0 0
24944 38.3896 -79.7837 100 60 40 30 30 0
24945 37.542 -80.6772 110 50 30 30 0 0
24946 38.1844 -80.2623 250 130 60 40 30 0
24951 37.4843 -80.6436 260 160 100 70 50 0
24954 38.2249 -80.056 710 360 180 100 90 0
24957 37.8854 -80.425 90 60 40 20 40 0
24963 37.4364 -80.7585 620 400 230 170 110 0
24966 38.0785 -80.3626 270 130 70 30 30 0
24970 37.7281 -80.4745 890 450 270 140 100 0
24976 37.657 -80.5117 190 130 70 30 30 0
24977 37.8972 -80.6871 70 40 20 30 0 0
24981 37.6298 -80.7359 150 80 40 40 0 0
24983 37.575 -80.5186 450 270 130 90 70 0
24986 37.9211 -80.1457 1060 640 330 140 120 30
24991 38.0216 -80.4974 80 50 20 20 0 0
25003 38.2526 -81.7849 390 240 160 110 120 0
25005 38.5834 -81.2564 50 30 30 30 0 0
25007 37.8248 -81.4305 90 40 30 20 20 0
25009 38.2023 -81.6846 140 70 70 40 30 0
25015 38.2461 -81.4973 760 470 260 180 170 20
25019 38.3716 -81.0689 80 50 20 20 0 0
25024 38.1591 -81.6237 80 40 20 40 0 0
25030 38.4533 -81.2258 70 50 30 30 0 0
25033 38.6121 -81.9244 340 230 150 90 90 0
25035 38.1652 -81.521 230 120 70 40 20 0
25039 38.235 -81.3633 220 110 70 70 0 0
25043 38.4258 -81.0032 300 150 100 50 40 0
25044 37.9117 -81.3687 80 0 40 0 0 0
25045 38.4475 -81.3293 950 500 310 200 200 30
25047 37.9205 -81.7676 50 30 0 20 0 0
25049 38.1153 -81.5583 110 40 40 30 30 0
25053 38.0367 -81.8789 700 330 210 180 140 30
25059 38.2202 -81.2028 110 60 40 40 0 0
25060 37.9445 -81.4273 70 30 30 30 0 0
25063 38.5704 -80.9295 240 120 80 40 40 0
25064 38.377 -81.7496 2140 1250 610 320 240 40
25067 38.2015 -81.4429 170 120 80 40 40 0
25071 38.4625 -81.4668 1790 1070 730 500 560 100
25075 38.0602 -81.4052 130 60 30 30 0 0
25081 38.0751 -81.7547 140 100 70 50 70 0
25082 38.6042 -82.031 250 180 120 100 130 0
25083 38.0699 -81.3678 90 50 30 20 0 0
25085 38.1727 -81.2055 180 100 60 50 0 0
25103 38.1808 -81.3811 60 50 30 30 0 0
25106 38.7906 -82.1003 130 60 30 40 0 0
25107 38.2297 -81.6216 100 50 40 40 0 0
25108 37.9736 -81.8812 120 60 40 40 20 0
25111 38.3529 -81.1288 80 70 0 30 0 0
25113 38.5533 -81.0463 140 90 40 30 0 0
25114 37.9873 -81.7863 80 30 30 0 0 0
25118 38.1117 -81.306 90 60 30 30 0 0
25119 38.0414 -81.2762 100 50 40 0 0 0
25121 37.9162 -81.8973 110 50 40 40 0 0
25123 38.7302 -81.9 490 320 200 110 90 0
25124 38.6225 -81.7789 190 120 80 50 70 0
25125 38.3117 -81.2152 110 80 30 30 20 0
25130 38.033 -81.7523 560 330 200 160 170 30
25132 38.2935 -81.3446 50 30 30 0 0 0
25133 38.4771 -81.1451 120 60 30 30 0 0
25136 38.1502 -81.3273 330 130 80 40 50 0
25139 38.1376 -81.2915 80 50 30 20 30 0
25140 37.8399 -81.4985 110 60 50 50 0 0
25142 38.1536 -81.7299 70 30 30 0 0 0
25143 38.4179 -81.8195 1810 1120 570 300 280 40
25148 38.0456 -81.5617 50 30 40 0 0 0
25154 38.1206 -81.7133 110 70 60 40 30 0
25159 38.5236 -81.7889 940 560 350 220 230 30
25160 38.2822 -81.2727 50 20 20 20 0 0
25161 38.0528 -81.3187 100 50 30 30 0 0
25164 38.5092 -81.2049 190 110 60 30 30 0
25165 38.146 -81.6494 100 60 40 30 30 0
25168 38.5603 -81.8799 420 300 180 120 110 0
25169 38.1758 -81.7898 60 50 0 30 0 0
25173 38.0912 -81.2298 70 40 20 20 0 0
25174 37.8657 -81.411 50 30 30 30 0 0
25177 38.3673 -81.8483 4870 2860 1630 930 820 110
25181 38.0493 -81.6412 240 110 90 60 40 0
25187 38.7245 -82.0295 110 60 30 30 20 0
25193 38.0355 -81.5071 60 30 20 40 0 0
25202 38.3164 -81.8591 230 160 110 60 70 0
25203 38.016 -81.8823 40 40 0 30 0 0
25206 37.9978 -81.6958 100 50 30 20 20 0
25208 37.8365 -81.6398 130 80 50 30 20 0
25209 37.953 -81.5199 150 90 60 50 40 0
25213 38.5127 -81.9133 840 530 370 290 460 130
25214 38.1877 -81.5382 130 60 30 40 0 0
25234 38.8115 -81.1383 160 80 50 40 50 0
25235 38.6695 -81.0895 140 90 50 30 30 0
25239 38.8387 -81.8467 290 170 100 70 60 0
25241 38.788 -81.81 270 190 100 80 100 0
25243 38.6867 -81.4795 160 110 60 50 0 0
25244 38.7676 -81.5509 130 80 40 30 0 0
25245 38.6974 -81.7554 140 90 70 60 60 0
25248 38.6443 -81.6139 490 330 180 120 130 30
25251 38.6205 -81.2363 60 40 30 30 0 0
25252 38.951 -81.5112 190 90 60 40 40 0
25253 38.9211 -81.9615 300 200 100 120 70 0
25259 38.6735 -81.2518 110 70 70 0 20 0
25260 39.0038 -82.032 310 170 80 50 60 0
25261 38.8217 -81.0805 60 60 0 30 0 0
25262 38.9078 -81.826 150 90 70 50 50 0
25264 38.8599 -81.8939 50 60 0 40 0 0
25266 38.606 -81.1623 130 60 40 20 30 0
25267 38.8336 -80.9409 130 70 50 30 30 0
25268 38.7251 -81.0762 90 50 40 30 0 0
25270 38.8648 -81.4249 140 90 50 30 30 0
25271 38.7885 -81.6925 1670 910 510 370 360 80
25275 38.9215 -81.6106 380 210 150 70 80 0
25276 38.7821 -81.3287 1330 670 370 220 190 40
25285 38.5397 -81.1016 110 50 30 30 20 0
25286 38.6152 -81.408 210 140 90 50 40 0
25287 38.9547 -82.0514 120 70 30 20 20 0
25301 38.3507 -81.6304 620 310 150 80 70 60
25302 38.3932 -81.5955 3350 1780 890 540 620 130
25303 38.3596 -81.6861 1380 910 550 350 450 80
25304 38.3061 -81.5932 1510 870 500 330 490 290
25306 38.3125 -81.4994 1340 800 430 250 170 0
25309 38.3086 -81.7495 2270 1450 780 460 600 260
25311 38.3669 -81.557 2040 1100 510 290 390 190
25312 38.4484 -81.6593 1480 920 560 380 380 50
25313 38.4193 -81.7665 2180 1430 910 650 710 110
25314 38.3081 -81.6403 2220 1260 900 680 1260 870
25315 38.2223 -81.5603 700 370 150 80 70 0
25320 38.5399 -81.6332 870 530 320 230 220 30
25401 39.4572 -77.9726 3210 1710 810 430 380 60
25403 39.4749 -78.0116 1900 1190 930 710 1080 220
25404 39.483 -77.8903 4130 2580 1370 880 760 80
25405 39.4092 -77.9615 2060 1480 930 610 600 50
25411 39.5487 -78.2215 2370 1430 830 490 470 60
25413 39.3106 -78.0559 1300 950 630 400 420 30
25414 39.2424 -77.8657 2540 1550 1200 990 1710 290
25419 39.5758 -77.8957 1590 1180 840 570 650 70
25420 39.3816 -78.115 690 430 320 210 190 0
25422 39.545 -78.3543 280 160 80 40 60 0
25425 39.3062 -77.7736 1710 1140 830 700 1100 170
25427 39.5342 -78.0661 2370 1600 1090 790 770 90
25428 39.3806 -78.0222 1800 1400 890 560 600 50
25430 39.3272 -77.9379 1300 820 530 390 540 70
25431 39.4838 -78.5743 60 30 30 0 0 0
25434 39.4397 -78.4611 350 240 120 70 60 0
25437 39.4278 -78.5705 90 50 20 30 0 0
25438 39.3234 -77.864 1300 790 500 310 330 20
25442 39.3702 -77.8326 320 180 110 90 150 40
25443 39.4437 -77.8172 990 600 440 370 700 210
25444 39.4129 -78.5239 170 110 70 20 30 0
25446 39.2416 -77.9534 210 120 80 80 140 0
25501 38.1539 -81.9696 200 90 60 40 30 0
25502 38.6564 -82.1172 180 120 70 30 40 0
25503 38.6126 -82.121 110 90 40 40 0 0
25504 38.3764 -82.27 2150 1250 800 540 630 180
25505 38.0123 -82.0312 70 20 20 0 0 0
25506 38.2047 -82.187 710 380 200 110 80 0
25508 37.9639 -82.022 1250 630 460 370 360 50
25510 38.3823 -82.0829 870 500 370 250 250 40
25511 38.0512 -82.335 140 70 40 30 20 0
25512 38.1847 -82.3273 180 100 40 40 0 0
25514 38.1003 -82.5287 640 280 180 130 90 0
25515 38.7566 -82.1469 340 200 130 90 50 0
25517 38.1083 -82.4432 280 140 80 60 0 0
25520 38.5611 -82.1829 230 140 70 40 30 0
25521 38.2198 -81.9994 170 110 60 30 30 0
25523 38.2787 -82.0491 470 220 120 110 90 20
25524 38.0216 -82.1174 510 270 170 140 60 0
25526 38.3944 -81.9913 3440 1980 1400 1080 1650 430
25529 38.1526 -81.8469 150 70 40 40 20 0
25530 38.3584 -82.5769 1010 550 340 210 200 30
25535 38.3086 -82.4349 410 260 180 110 120 30
25537 38.5334 -82.282 390 240 120 80 80 0
25540 38.1826 -82.1565 70 50 20 0 0 0
25541 38.4806 -82.1302 1690 900 630 440 450 90
25545 38.459 -82.2174 760 400 310 240 280 70
25547 37.916 -81.9655 160 90 60 40 40 0
25550 38.8633 -82.0674 1540 780 510 340 310 50
25555 38.2139 -82.5497 310 210 120 90 90 0
25557 38.1058 -82.172 210 120 70 50 0 0
25559 38.3249 -82.2291 350 190 140 100 90 0
25560 38.4452 -81.8993 1300 810 590 520 810 230
25564 38.2722 -81.901 190 120 110 50 40 0
25565 38.1023 -81.9645 100 60 30 40 0 0
25567 38.216 -81.8701 120 90 60 30 30 0
25570 38.2189 -82.4253 990 570 310 190 170 0
25571 38.3135 -82.1558 420 240 140 90 70 0
25573 38.2322 -81.9411 140 70 50 40 20 0
25601 37.8627 -82.0092 940 460 260 170 180 40
25607 37.7849 -81.7841 110 70 40 30 20 0
25608 37.5741 -81.8894 110 50 20 40 0 0
25617 37.7211 -81.7783 120 70 40 40 30 0
25621 37.6269 -81.9418 380 180 130 90 110 0
25625 37.8194 -82.0812 220 120 60 50 60 0
25632 37.7297 -81.9241 60 30 30 0 0 0
25635 37.7071 -81.886 260 160 90 90 90 0
25638 37.7588 -81.9906 170 70 50 40 30 0
25650 37.6704 -81.8191 40 30 0 30 0 0
25651 37.6016 -81.9876 90 40 50 0 30 0
25661 37.7362 -82.2739 940 480 240 180 160 30
25669 37.9321 -82.3915 170 70 40 40 20 0
25670 37.7212 -82.159 700 310 210 160 130 0
25671 37.8839 -82.1919 180 80 50 60 0 0
25674 37.8688 -82.3516 350 160 140 90 50 0
25676 37.8377 -82.1931 190 110 80 60 50 0
25678 37.5903 -82.0652 290 130 70 60 30 0
25701 38.3657 -82.4052 4370 2070 1140 710 810 390
25702 38.4347 -82.3144 1640 700 310 180 130 20
25703 38.4249 -82.4187 1090 280 80 50 0 0
25704 38.3076 -82.4874 3000 1520 810 500 470 70
25705 38.4046 -82.3602 3780 2100 1270 790 930 310
25801 37.8229 -81.2662 5780 2750 1560 1020 1130 260
25812 38.182 -81.1227 300 180 100 50 40 0
25813 37.7618 -81.1019 880 490 320 210 270 60
25817 37.7584 -81.3975 90 60 40 50 30 0
25820 37.5151 -81.1627 60 30 30 30 0 0
25823 37.6616 -81.2107 360 190 100 70 50 0
25825 37.6443 -81.083 370 200 150 100 100 0
25827 37.7391 -81.2548 550 300 200 150 140 0
25831 37.9593 -80.9308 190 130 80 60 0 0
25832 37.7153 -81.1188 630 340 280 240 300 150
25837 38.0481 -81.0119 50 30 0 20 0 0
25839 37.7782 -81.3872 180 100 80 60 60 0
25840 38.0429 -81.1227 1440 780 510 290 290 80
25841 37.5607 -81.0924 100 50 30 20 30 0
25843 37.6096 -81.1184 140 70 60 40 60 20
25844 37.8003 -81.3833 220 110 80 70 50 0
25845 37.6953 -81.5252 120 60 20 20 20 0
25846 37.9063 -81.1325 90 50 40 0 0 0
25854 38.1367 -80.9799 190 130 60 40 30 0
25862 38.0855 -81.0614 70 40 20 20 0 0
25864 37.876 -81.0361 60 20 30 0 0 0
25865 37.7115 -81.3624 220 100 70 50 50 0
25868 38.0867 -80.9583 120 50 40 30 0 0
25880 37.8789 -81.2076 1040 510 280 160 160 0
25882 37.6321 -81.3934 310 170 120 70 90 0
25901 37.9507 -81.1171 2230 1100 590 340 240 50
25902 37.5698 -81.2175 60 40 30 0 0 0
25908 37.6753 -81.2472 70 30 30 0 0 0
25913 37.7141 -81.4895 50 20 30 0 0 0
25917 37.9911 -81.2184 400 180 90 60 40 0
25918 37.7532 -80.9956 630 380 270 190 200 0
25922 37.466 -81.105 70 50 30 40 0 0
25928 37.5581 -81.3326 60 40 0 30 0 0
25932 37.752 -81.2996 50 40 40 0 30 0
25938 38.1531 -81.0469 210 120 80 40 40 0
25951 37.662 -80.8664 1020 530 270 120 120 0
25958 38.0228 -80.75 140 60 30 30 0 0
25962 37.9858 -80.7992 630 360 190 90 70 0
25969 37.618 -81.0019 170 110 60 40 40 0
25971 37.4774 -80.9774 180 100 80 50 30 0
25976 37.849 -80.8428 360 270 130 50 60 0
25978 37.6207 -80.945 120 70 40 30 30 0
25979 37.5109 -80.9135 160 90 40 30 30 0
25981 38.0971 -80.7111 130 80 30 30 0 0
25984 38.0292 -80.5974 330 160 90 60 30 0
25985 37.7833 -80.8133 90 50 40 0 0 0
25989 37.6809 -81.0699 80 50 0 30 0 0
26003 40.0702 -80.6472 8470 4510 2680 1810 2100 690
26031 40.0094 -80.7293 440 230 120 70 60 0
26032 40.1924 -80.5405 110 70 30 50 40 0
26033 39.8302 -80.578 430 260 190 130 150 30
26034 40.5985 -80.5523 860 570 310 200 170 30
26035 40.3449 -80.5535 450 270 200 120 110 20
26036 39.9777 -80.5543 60 40 40 30 50 0
26037 40.3356 -80.5845 1320 760 460 310 280 30
26038 39.9646 -80.7241 490 330 200 180 210 50
26039 39.7994 -80.6741 150 110 50 50 60 20
26040 39.9885 -80.716 470 220 120 80 50 0
26041 39.8872 -80.7055 3030 1650 940 680 690 110
26047 40.5202 -80.5892 980 670 400 300 290 0
26050 40.6077 -80.6076 340 190 90 40 30 0
26055 39.7543 -80.7826 220 180 120 90 100 40
26059 40.0575 -80.6049 560 300 220 180 190 50
26060 40.11 -80.5576 280 190 140 100 110 40
26062 40.4267 -80.5607 4340 2600 1500 960 920 160
26070 40.2598 -80.5801 1630 960 590 360 390 60
26074 40.1599 -80.5954 60 40 0 30 0 0
26101 39.2403 -81.5759 6400 2930 1500 790 680 130
26104 39.2761 -81.4804 3200 1800 1070 680 740 140
26105 39.3296 -81.5146 2310 1390 810 530 600 280
26133 39.1233 -81.6724 240 140 110 60 60 0
26134 39.3687 -81.2904 190 80 60 30 50 0
26136 38.9595 -81.1376 100 60 40 30 0 0
26137 38.9956 -81.0494 130 70 60 20 20 0
26141 38.9336 -81.2459 70 40 40 0 0 0
26142 39.2058 -81.4493 490 260 200 100 90 0
26143 39.0564 -81.3727 750 450 270 170 130 0
26146 39.4571 -81.0368 180 100 90 50 80 0
26147 38.9045 -81.0754 330 180 100 70 60 0
26149 39.4833 -80.8256 380 230 140 110 120 30
26150 39.1573 -81.5359 1080 680 420 310 340 50
26151 38.8792 -81.1721 80 50 0 30 0 0
26155 39.6301 -80.764 1590 860 530 370 410 80
26159 39.5989 -80.922 510 290 160 120 100 0
26160 38.9812 -81.4121 170 100 60 30 20 0
26161 39.1806 -81.2482 70 60 20 20 0 0
26164 39.0107 -81.7012 1510 770 480 280 280 30
26167 39.5389 -80.7434 140 80 50 50 60 0
26169 39.0722 -81.5716 130 90 50 40 30 0
26170 39.3583 -81.1678 930 610 390 270 280 50
26175 39.5372 -80.9748 570 300 200 120 150 30
26178 39.0583 -81.0381 110 50 30 30 20 0
26180 39.1949 -81.3663 380 250 160 90 60 0
26181 39.2094 -81.6646 920 650 470 380 400 50
26184 39.295 -81.3527 410 240 180 90 110 0
26187 39.3732 -81.4471 1010 590 440 350 410 90
26201 39.0019 -80.1974 3460 1850 1230 760 720 160
26202 38.2101 -80.6296 100 60 40 40 0 0
26205 38.3268 -80.6504 640 340 190 110 80 0
26206 38.4374 -80.5224 440 220 130 80 60 0
26208 38.3234 -80.5054 130 70 50 40 0 0
26217 38.611 -80.4468 80 30 30 0 0 0
26218 38.8449 -80.2662 430 230 150 110 80 0
26222 38.6602 -80.3433 90 50 30 30 0 0
26234 38.7738 -80.3151 210 120 60 30 30 0
26237 38.8454 -80.1507 90 60 40 40 0 0
26238 39.1088 -80.174 150 100 50 30 30 0
26241 38.9326 -79.7883 2980 1580 870 490 490 100
26250 39.0335 -79.9625 1020 550 300 160 120 0
26253 38.7811 -79.8678 640 400 210 110 80 0
26254 38.8807 -79.6628 60 40 20 20 0 0
26257 38.9192 -80.0036 150 100 50 50 40 0
26260 39.0823 -79.4241 270 130 80 60 70 0
26261 38.2027 -80.545 430 230 100 40 40 0
26263 38.9489 -79.4376 80 50 30 20 0 0
26264 38.5757 -79.8271 130 90 50 0 0 0
26266 38.4117 -80.4764 50 50 0 20 0 0
26267 38.9477 -80.0919 70 60 40 0 20 0
26269 39.1056 -79.6201 220 100 70 40 40 0
26270 38.8632 -79.578 150 80 50 20 20 0
26271 39.0347 -79.5588 60 50 0 20 0 0
26273 38.625 -79.9675 140 80 70 30 20 0
26276 39.0255 -79.7729 80 40 30 30 0 0
26278 38.8254 -80.0305 110 70 40 30 0 0
26280 38.7296 -80.0296 360 210 110 60 40 0
26283 39.0629 -79.8126 310 170 100 50 60 0
26285 38.9129 -79.9375 70 40 40 0 0 0
26287 39.1818 -79.6423 640 360 240 100 90 0
